,AST_AVE,AST_TOT,BLK_AVE,BLK_TOT,DREB_AVE,DREB_TOT,FG3A_AVE,FG3A_TOT,FG3M_AVE,FG3M_TOT,FGA_AVE,FGA_TOT,FGM_AVE,FGM_TOT,FTA_AVE,FTA_TOT,FTM_AVE,FTM_TOT,GAMES,MIN,MPG,OREB_AVE,OREB_TOT,PF_AVE,PF_TOT,PLAYER_ID,PLAYER_NAME,PLUS_MINUS_AVE,PLUS_MINUS_TOT,PTS_AVE,PTS_TOT,REB_AVE,REB_TOT,SEASON,STL_AVE,STL_TOT,TO_AVE,TO_TOT
0,4.5,288.0,0.0625,4.0,1.734375,111.0,0.671875,43.0,0.109375,7.0,4.875,312.0,2.0625,132.0,1.4375,92.0,1.21875,78.0,64.0,1486.816666666666,23.231510416666655,0.46875,30.0,1.453125,93.0,101181.0,Jose Calderon,-1.6875,-108.0,5.453125,349.0,2.203125,141.0,2005.0,0.65625,42.0,1.578125,101.0
0,5.025974025974026,387.0,0.06493506493506493,5.0,1.4675324675324675,113.0,0.974025974025974,75.0,0.3246753246753247,25.0,6.558441558441558,505.0,3.4155844155844157,263.0,1.8571428571428572,143.0,1.5194805194805194,117.0,77.0,1613.65,20.95649350649351,0.2727272727272727,21.0,1.7662337662337662,136.0,101181.0,Jose Calderon,0.5064935064935064,39.0,8.675324675324676,668.0,1.7402597402597402,134.0,2006.0,0.8181818181818182,63.0,1.4285714285714286,110.0
0,8.268292682926829,678.0,0.07317073170731707,6.0,2.4634146341463414,202.0,2.2439024390243905,184.0,0.9634146341463414,79.0,8.621951219512194,707.0,4.475609756097561,367.0,1.4634146341463414,120.0,1.329268292682927,109.0,82.0,2483.5500000000006,30.28719512195123,0.4146341463414634,34.0,1.6341463414634145,134.0,101181.0,Jose Calderon,2.1951219512195124,180.0,11.24390243902439,922.0,2.8780487804878048,236.0,2007.0,1.0609756097560976,87.0,1.5365853658536586,126.0
0,8.926470588235293,607.0,0.10294117647058823,7.0,2.6176470588235294,178.0,2.9705882352941178,202.0,1.2058823529411764,82.0,9.470588235294118,644.0,4.705882352941177,320.0,2.264705882352941,154.0,2.2205882352941178,151.0,68.0,2332.9666666666662,34.30833333333333,0.23529411764705882,16.0,1.6764705882352942,114.0,101181.0,Jose Calderon,-1.5147058823529411,-103.0,12.838235294117647,873.0,2.8529411764705883,194.0,2008.0,1.088235294117647,74.0,2.1029411764705883,143.0
0,5.9411764705882355,404.0,0.10294117647058823,7.0,1.75,119.0,2.514705882352941,171.0,1.0,68.0,8.352941176470589,568.0,4.029411764705882,274.0,1.5294117647058822,104.0,1.2205882352941178,83.0,68.0,1817.3000000000004,26.725000000000005,0.3382352941176471,23.0,1.9852941176470589,135.0,101181.0,Jose Calderon,-0.35294117647058826,-24.0,10.279411764705882,699.0,2.088235294117647,142.0,2009.0,0.6911764705882353,47.0,1.4558823529411764,99.0
0,8.897058823529411,605.0,0.10294117647058823,7.0,2.5294117647058822,172.0,2.2941176470588234,156.0,0.8382352941176471,57.0,8.764705882352942,596.0,3.8529411764705883,262.0,1.5147058823529411,103.0,1.2941176470588236,88.0,68.0,2102.2166666666667,30.914950980392156,0.4411764705882353,30.0,2.1029411764705883,143.0,101181.0,Jose Calderon,-2.485294117647059,-169.0,9.838235294117647,669.0,2.9705882352941178,202.0,2010.0,1.1911764705882353,81.0,2.176470588235294,148.0
0,8.830188679245284,468.0,0.05660377358490566,3.0,2.660377358490566,141.0,3.0,159.0,1.1132075471698113,59.0,9.0,477.0,4.113207547169812,218.0,1.2830188679245282,68.0,1.1320754716981132,60.0,53.0,1799.0166666666673,33.94371069182391,0.3584905660377358,19.0,1.7735849056603774,94.0,101181.0,Jose Calderon,-2.5849056603773586,-137.0,10.471698113207546,555.0,3.018867924528302,160.0,2011.0,0.8867924528301887,47.0,1.9622641509433962,104.0
0,7.095890410958904,518.0,0.1095890410958904,8.0,2.136986301369863,156.0,3.863013698630137,282.0,1.7808219178082192,130.0,8.698630136986301,635.0,4.273972602739726,312.0,1.095890410958904,80.0,0.9863013698630136,72.0,73.0,2159.3999999999996,29.580821917808215,0.273972602739726,20.0,1.356164383561644,99.0,101181.0,Jose Calderon,-3.4383561643835616,-251.0,11.315068493150685,826.0,2.410958904109589,176.0,2012.0,0.7945205479452054,58.0,1.726027397260274,126.0
0,4.654320987654321,377.0,0.13580246913580246,11.0,2.0123456790123457,163.0,5.246913580246914,425.0,2.3580246913580245,191.0,9.234567901234568,748.0,4.209876543209877,341.0,0.7777777777777778,63.0,0.6419753086419753,52.0,81.0,2468.3333333333335,30.473251028806587,0.35802469135802467,29.0,1.6790123456790123,136.0,101181.0,Jose Calderon,-0.024691358024691357,-2.0,11.419753086419753,925.0,2.3703703703703702,192.0,2013.0,0.8518518518518519,69.0,1.271604938271605,103.0
0,4.714285714285714,198.0,0.0,0.0,2.5,105.0,3.380952380952381,142.0,1.4047619047619047,59.0,8.428571428571429,354.0,3.5,147.0,0.7619047619047619,32.0,0.6904761904761905,29.0,42.0,1270.2166666666665,30.243253968253963,0.4523809523809524,19.0,1.8095238095238095,76.0,101181.0,Jose Calderon,-8.095238095238095,-340.0,9.095238095238095,382.0,2.9523809523809526,124.0,2014.0,0.7380952380952381,31.0,1.7857142857142858,75.0
0,4.138888888888889,298.0,0.09722222222222222,7.0,2.875,207.0,2.8194444444444446,203.0,1.1666666666666667,84.0,6.319444444444445,455.0,2.9027777777777777,209.0,0.6666666666666666,48.0,0.5833333333333334,42.0,72.0,2023.8999999999999,28.10972222222222,0.3055555555555556,22.0,1.875,135.0,101181.0,Jose Calderon,-1.0416666666666667,-75.0,7.555555555555555,544.0,3.1805555555555554,229.0,2015.0,0.875,63.0,1.2083333333333333,87.0
0,2.1463414634146343,88.0,0.024390243902439025,1.0,1.4390243902439024,59.0,1.5609756097560976,64.0,0.4878048780487805,20.0,3.268292682926829,134.0,1.3414634146341464,55.0,0.2926829268292683,12.0,0.2682926829268293,11.0,41.0,538.8166666666667,13.141869918699188,0.36585365853658536,15.0,0.8780487804878049,36.0,101181.0,Jose Calderon,-2.5609756097560976,-105.0,3.4390243902439024,141.0,1.8048780487804879,74.0,2016.0,0.2682926829268293,11.0,1.0,41.0
0,2.0526315789473686,117.0,0.03508771929824561,2.0,1.2280701754385965,70.0,1.7017543859649122,97.0,0.7894736842105263,45.0,3.245614035087719,185.0,1.631578947368421,93.0,0.5263157894736842,30.0,0.42105263157894735,24.0,57.0,914.2999999999998,16.040350877192978,0.24561403508771928,14.0,1.4210526315789473,81.0,101181.0,Jose Calderon,1.1403508771929824,65.0,4.473684210526316,255.0,1.4736842105263157,84.0,2017.0,0.47368421052631576,27.0,0.7192982456140351,41.0
0,2.3958333333333335,115.0,0.0625,3.0,1.0208333333333333,49.0,1.1875,57.0,0.2916666666666667,14.0,2.5,120.0,0.9375,45.0,0.22916666666666666,11.0,0.1875,9.0,48.0,631.9499999999999,13.165624999999999,0.22916666666666666,11.0,1.3333333333333333,64.0,101181.0,Jose Calderon,-3.5833333333333335,-172.0,2.3541666666666665,113.0,1.25,60.0,2018.0,0.3333333333333333,16.0,0.7291666666666666,35.0
0,0.8823529411764706,45.0,0.0784313725490196,4.0,0.7254901960784313,37.0,0.3333333333333333,17.0,0.0784313725490196,4.0,2.6666666666666665,136.0,1.0392156862745099,53.0,0.8431372549019608,43.0,0.5882352941176471,30.0,51.0,465.2499999999999,9.12254901960784,0.3137254901960784,16.0,0.9215686274509803,47.0,101182.0,Donell Taylor,0.1568627450980392,8.0,2.7450980392156863,140.0,1.0392156862745099,53.0,2005.0,0.5882352941176471,30.0,0.6666666666666666,34.0
0,0.9574468085106383,45.0,0.06382978723404255,3.0,0.8297872340425532,39.0,0.3617021276595745,17.0,0.06382978723404255,3.0,2.978723404255319,140.0,1.1914893617021276,56.0,0.44680851063829785,21.0,0.23404255319148937,11.0,47.0,368.6,7.842553191489362,0.2978723404255319,14.0,0.723404255319149,34.0,101182.0,Donell Taylor,-2.021276595744681,-95.0,2.6808510638297873,126.0,1.127659574468085,53.0,2006.0,0.3617021276595745,17.0,0.5319148936170213,25.0
0,0.3333333333333333,19.0,0.21052631578947367,12.0,1.368421052631579,78.0,0.0,0.0,0.0,0.0,1.7017543859649122,97.0,0.7719298245614035,44.0,1.2456140350877194,71.0,0.7543859649122807,43.0,57.0,486.9499999999998,8.542982456140347,0.9649122807017544,55.0,1.456140350877193,83.0,101183.0,Shavlik Randolph,0.38596491228070173,22.0,2.2982456140350878,131.0,2.3333333333333335,133.0,2005.0,0.3333333333333333,19.0,0.3684210526315789,21.0
0,0.3076923076923077,4.0,0.7692307692307693,10.0,2.6923076923076925,35.0,0.0,0.0,0.0,0.0,3.6923076923076925,48.0,1.7692307692307692,23.0,1.6923076923076923,22.0,0.9230769230769231,12.0,13.0,179.4,13.8,1.4615384615384615,19.0,1.7692307692307692,23.0,101183.0,Shavlik Randolph,0.5384615384615384,7.0,4.461538461538462,58.0,4.153846153846154,54.0,2006.0,0.5384615384615384,7.0,0.6923076923076923,9.0
0,0.3333333333333333,3.0,0.3333333333333333,3.0,0.2222222222222222,2.0,0.0,0.0,0.0,0.0,1.5555555555555556,14.0,0.4444444444444444,4.0,0.0,0.0,0.0,0.0,9.0,27.48333333333333,3.0537037037037034,1.0,9.0,0.5555555555555556,5.0,101183.0,Shavlik Randolph,1.5555555555555556,14.0,0.8888888888888888,8.0,1.2222222222222223,11.0,2007.0,0.1111111111111111,1.0,0.2222222222222222,2.0
0,0.0,0.0,0.1,1.0,0.8,8.0,0.1,1.0,0.1,1.0,1.3,13.0,0.8,8.0,0.4,4.0,0.1,1.0,10.0,37.03333333333334,3.703333333333334,1.0,10.0,0.4,4.0,101183.0,Shavlik Randolph,-3.5,-35.0,1.8,18.0,1.8,18.0,2008.0,0.0,0.0,0.6,6.0
0,0.16666666666666666,1.0,0.16666666666666666,1.0,1.1666666666666667,7.0,0.0,0.0,0.0,0.0,3.0,18.0,1.0,6.0,0.3333333333333333,2.0,0.3333333333333333,2.0,6.0,52.983333333333334,8.830555555555556,1.1666666666666667,7.0,1.5,9.0,101183.0,Shavlik Randolph,1.6666666666666667,10.0,2.3333333333333335,14.0,2.3333333333333335,14.0,2009.0,0.16666666666666666,1.0,0.5,3.0
0,0.25,4.0,0.4375,7.0,2.625,42.0,0.0,0.0,0.0,0.0,3.0,48.0,1.75,28.0,1.6875,27.0,0.6875,11.0,16.0,198.06666666666666,12.379166666666666,1.75,28.0,2.375,38.0,101183.0,Shavlik Randolph,0.375,6.0,4.1875,67.0,4.375,70.0,2012.0,0.5,8.0,0.625,10.0
0,0.07142857142857142,1.0,0.07142857142857142,1.0,1.2857142857142858,18.0,0.0,0.0,0.0,0.0,1.0,14.0,0.5,7.0,0.7857142857142857,11.0,0.42857142857142855,6.0,14.0,94.95,6.7821428571428575,0.5,7.0,1.0714285714285714,15.0,101183.0,Shavlik Randolph,3.0,42.0,1.4285714285714286,20.0,1.7857142857142858,25.0,2013.0,0.21428571428571427,3.0,0.35714285714285715,5.0
0,0.19047619047619047,4.0,0.14285714285714285,3.0,1.0476190476190477,22.0,0.23809523809523808,5.0,0.0,0.0,1.6666666666666667,35.0,0.42857142857142855,9.0,0.5714285714285714,12.0,0.2857142857142857,6.0,21.0,126.23333333333335,6.011111111111112,0.7619047619047619,16.0,0.7619047619047619,16.0,101183.0,Shavlik Randolph,-1.1428571428571428,-24.0,1.1428571428571428,24.0,1.8095238095238095,38.0,2014.0,0.23809523809523808,5.0,0.14285714285714285,3.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.766666666666667,2.3833333333333333,0.0,0.0,0.0,0.0,101184.0,Deng Gai,-1.5,-3.0,0.0,0.0,0.0,0.0,2005.0,0.0,0.0,0.0,0.0
0,0.43478260869565216,10.0,0.30434782608695654,7.0,1.0,23.0,0.13043478260869565,3.0,0.043478260869565216,1.0,2.608695652173913,60.0,1.0434782608695652,24.0,1.2608695652173914,29.0,0.9565217391304348,22.0,23.0,241.3,10.491304347826087,0.34782608695652173,8.0,0.7391304347826086,17.0,101185.0,Rawle Marshall,-0.782608695652174,-18.0,3.0869565217391304,71.0,1.3478260869565217,31.0,2005.0,0.34782608695652173,8.0,0.6521739130434783,15.0
0,0.325,13.0,0.125,5.0,0.525,21.0,0.45,18.0,0.1,4.0,2.225,89.0,0.8,32.0,1.125,45.0,0.775,31.0,40.0,361.4,9.035,0.2,8.0,0.55,22.0,101185.0,Rawle Marshall,-1.125,-45.0,2.475,99.0,0.725,29.0,2006.0,0.3,12.0,0.475,19.0
0,0.8888888888888888,32.0,0.1111111111111111,4.0,1.3055555555555556,47.0,1.6111111111111112,58.0,0.6666666666666666,24.0,5.027777777777778,181.0,2.0833333333333335,75.0,1.1388888888888888,41.0,0.9166666666666666,33.0,36.0,563.5833333333335,15.655092592592597,0.6388888888888888,23.0,1.3333333333333333,48.0,101187.0,Alan Anderson,0.19444444444444445,7.0,5.75,207.0,1.9444444444444444,70.0,2005.0,0.3055555555555556,11.0,0.8888888888888888,32.0
0,1.2352941176470589,21.0,0.0,0.0,1.2352941176470589,21.0,1.1764705882352942,20.0,0.29411764705882354,5.0,4.764705882352941,81.0,2.176470588235294,37.0,1.3529411764705883,23.0,1.1176470588235294,19.0,17.0,255.63333333333335,15.037254901960786,0.6470588235294118,11.0,1.9411764705882353,33.0,101187.0,Alan Anderson,-1.0,-17.0,5.764705882352941,98.0,1.8823529411764706,32.0,2006.0,0.4117647058823529,7.0,1.2941176470588236,22.0
0,1.5294117647058822,26.0,0.17647058823529413,3.0,1.5294117647058822,26.0,3.588235294117647,61.0,1.411764705882353,24.0,8.352941176470589,142.0,3.235294117647059,55.0,2.0,34.0,1.7058823529411764,29.0,17.0,460.73333333333346,27.101960784313732,0.47058823529411764,8.0,2.0588235294117645,35.0,101187.0,Alan Anderson,-1.4705882352941178,-25.0,9.588235294117647,163.0,2.0,34.0,2011.0,0.29411764705882354,5.0,1.4705882352941178,25.0
0,1.5846153846153845,103.0,0.1076923076923077,7.0,1.7538461538461538,114.0,4.384615384615385,285.0,1.4615384615384615,95.0,9.476923076923077,616.0,3.6307692307692307,236.0,2.2615384615384615,147.0,1.9384615384615385,126.0,65.0,1495.0333333333338,23.000512820512828,0.5230769230769231,34.0,2.0153846153846153,131.0,101187.0,Alan Anderson,-1.2307692307692308,-80.0,10.661538461538461,693.0,2.276923076923077,148.0,2012.0,0.7384615384615385,48.0,1.2307692307692308,80.0
0,1.0384615384615385,81.0,0.14102564102564102,11.0,1.7307692307692308,135.0,3.1794871794871793,248.0,1.0769230769230769,84.0,6.217948717948718,485.0,2.4871794871794872,194.0,1.5128205128205128,118.0,1.1794871794871795,92.0,78.0,1772.5166666666667,22.72457264957265,0.5128205128205128,40.0,1.8846153846153846,147.0,101187.0,Alan Anderson,-0.6666666666666666,-52.0,7.230769230769231,564.0,2.2435897435897436,175.0,2013.0,0.6153846153846154,48.0,0.7948717948717948,62.0
0,1.1216216216216217,83.0,0.06756756756756757,5.0,2.3378378378378377,173.0,2.8378378378378377,210.0,0.9864864864864865,73.0,5.945945945945946,440.0,2.635135135135135,195.0,1.364864864864865,101.0,1.1081081081081081,82.0,74.0,1744.3333333333328,23.572072072072064,0.4189189189189189,31.0,2.0,148.0,101187.0,Alan Anderson,-0.7702702702702703,-57.0,7.364864864864865,545.0,2.7567567567567566,204.0,2014.0,0.7567567567567568,56.0,0.8108108108108109,60.0
0,1.0769230769230769,14.0,0.07692307692307693,1.0,2.0,26.0,2.8461538461538463,37.0,0.9230769230769231,12.0,4.538461538461538,59.0,1.6153846153846154,21.0,1.1538461538461537,15.0,0.8461538461538461,11.0,13.0,192.18333333333334,14.783333333333333,0.07692307692307693,1.0,1.9230769230769231,25.0,101187.0,Alan Anderson,2.3076923076923075,30.0,5.0,65.0,2.076923076923077,27.0,2015.0,0.3076923076923077,4.0,0.15384615384615385,2.0
0,0.36666666666666664,11.0,0.0,0.0,0.7,21.0,1.4666666666666666,44.0,0.4666666666666667,14.0,2.6666666666666665,80.0,1.0,30.0,0.5333333333333333,16.0,0.4,12.0,30.0,308.3666666666667,10.27888888888889,0.1,3.0,1.1666666666666667,35.0,101187.0,Alan Anderson,-2.566666666666667,-77.0,2.8666666666666667,86.0,0.8,24.0,2016.0,0.1,3.0,0.23333333333333334,7.0
0,0.42105263157894735,8.0,0.10526315789473684,2.0,1.105263157894737,21.0,0.3684210526315789,7.0,0.05263157894736842,1.0,1.9473684210526316,37.0,0.7894736842105263,15.0,0.5263157894736842,10.0,0.42105263157894735,8.0,19.0,141.23333333333335,7.4333333333333345,0.3684210526315789,7.0,0.8947368421052632,17.0,101188.0,Eddie Basden,0.8421052631578947,16.0,2.0526315789473686,39.0,1.4736842105263157,28.0,2005.0,0.47368421052631576,9.0,0.47368421052631576,9.0
0,0.4915254237288136,29.0,0.3559322033898305,21.0,2.2711864406779663,134.0,0.3389830508474576,20.0,0.1694915254237288,10.0,2.559322033898305,151.0,1.305084745762712,77.0,0.847457627118644,50.0,0.6610169491525424,39.0,59.0,753.2166666666667,12.766384180790961,1.0677966101694916,63.0,1.6101694915254237,95.0,101189.0,James Singleton,-0.847457627118644,-50.0,3.440677966101695,203.0,3.3389830508474576,197.0,2005.0,0.3220338983050847,19.0,0.4745762711864407,28.0
0,0.32075471698113206,17.0,0.32075471698113206,17.0,1.320754716981132,70.0,0.2641509433962264,14.0,0.05660377358490566,3.0,1.5471698113207548,82.0,0.5660377358490566,30.0,0.5471698113207547,29.0,0.41509433962264153,22.0,53.0,376.4333333333333,7.1025157232704395,0.6792452830188679,36.0,0.8490566037735849,45.0,101189.0,James Singleton,-0.24528301886792453,-13.0,1.6037735849056605,85.0,2.0,106.0,2006.0,0.2830188679245283,15.0,0.32075471698113206,17.0
0,0.27419354838709675,17.0,0.45161290322580644,28.0,2.596774193548387,161.0,0.6451612903225806,40.0,0.20967741935483872,13.0,3.564516129032258,221.0,1.8870967741935485,117.0,1.2580645161290323,78.0,1.0806451612903225,67.0,62.0,884.35,14.263709677419355,1.435483870967742,89.0,1.7741935483870968,110.0,101189.0,James Singleton,0.7580645161290323,47.0,5.064516129032258,314.0,4.032258064516129,250.0,2008.0,0.41935483870967744,26.0,0.5806451612903226,36.0
0,0.543859649122807,31.0,0.7543859649122807,43.0,2.9473684210526314,168.0,0.6491228070175439,37.0,0.12280701754385964,7.0,4.456140350877193,254.0,1.7017543859649122,97.0,1.087719298245614,62.0,0.9298245614035088,53.0,57.0,977.8666666666666,17.155555555555555,1.894736842105263,108.0,1.9824561403508771,113.0,101189.0,James Singleton,-2.5789473684210527,-147.0,4.456140350877193,254.0,4.842105263157895,276.0,2009.0,0.49122807017543857,28.0,0.8596491228070176,49.0
0,1.25,15.0,0.6666666666666666,8.0,4.666666666666667,56.0,0.75,9.0,0.16666666666666666,2.0,6.25,75.0,3.4166666666666665,41.0,1.25,15.0,1.1666666666666667,14.0,12.0,262.31666666666666,21.85972222222222,2.0833333333333335,25.0,2.25,27.0,101189.0,James Singleton,3.1666666666666665,38.0,8.166666666666666,98.0,6.75,81.0,2011.0,0.75,9.0,0.8333333333333334,10.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,2.0,0.0,0.0,2.0,3.3833333333333333,1.6916666666666667,0.0,0.0,0.0,0.0,101190.0,Matt Walsh,-6.5,-13.0,1.0,2.0,0.0,0.0,2005.0,0.0,0.0,0.5,1.0
0,0.3125,5.0,0.0,0.0,0.375,6.0,0.625,10.0,0.3125,5.0,1.9375,31.0,0.875,14.0,0.125,2.0,0.125,2.0,16.0,88.33333333333334,5.520833333333334,0.0,0.0,0.375,6.0,101194.0,Anthony Roberson,-0.0625,-1.0,2.1875,35.0,0.375,6.0,2005.0,0.0625,1.0,0.1875,3.0
0,0.5,10.0,0.0,0.0,0.95,19.0,2.75,55.0,1.05,21.0,5.2,104.0,2.2,44.0,0.15,3.0,0.1,2.0,20.0,226.6,11.33,0.1,2.0,1.35,27.0,101194.0,Anthony Roberson,-2.8,-56.0,5.55,111.0,1.05,21.0,2006.0,0.6,12.0,0.65,13.0
0,0.6896551724137931,20.0,0.034482758620689655,1.0,0.5517241379310345,16.0,2.793103448275862,81.0,0.896551724137931,26.0,4.137931034482759,120.0,1.5172413793103448,44.0,0.1724137931034483,5.0,0.1724137931034483,5.0,29.0,275.78333333333336,9.50977011494253,0.20689655172413793,6.0,0.6206896551724138,18.0,101194.0,Anthony Roberson,-1.8620689655172413,-54.0,4.103448275862069,119.0,0.7586206896551724,22.0,2008.0,0.3448275862068966,10.0,0.27586206896551724,8.0
0,0.35,7.0,0.15,3.0,1.05,21.0,0.0,0.0,0.0,0.0,1.3,26.0,0.8,16.0,0.65,13.0,0.2,4.0,20.0,148.60000000000002,7.4300000000000015,0.4,8.0,1.05,21.0,101195.0,Luke Schenscher,0.5,10.0,1.8,36.0,1.45,29.0,2005.0,0.05,1.0,0.25,5.0
0,0.09090909090909091,1.0,0.36363636363636365,4.0,1.3636363636363635,15.0,0.0,0.0,0.0,0.0,2.090909090909091,23.0,0.6363636363636364,7.0,0.6363636363636364,7.0,0.45454545454545453,5.0,11.0,118.03333333333333,10.73030303030303,0.9090909090909091,10.0,2.272727272727273,25.0,101195.0,Luke Schenscher,-0.18181818181818182,-2.0,1.7272727272727273,19.0,2.272727272727273,25.0,2006.0,0.18181818181818182,2.0,0.36363636363636365,4.0
0,1.2666666666666666,19.0,0.0,0.0,0.6,9.0,0.6,9.0,0.13333333333333333,2.0,3.466666666666667,52.0,1.4,21.0,1.0666666666666667,16.0,0.6666666666666666,10.0,15.0,162.31666666666666,10.821111111111112,0.2,3.0,0.6666666666666666,10.0,101198.0,Will Bynum,-3.7333333333333334,-56.0,3.6,54.0,0.8,12.0,2005.0,0.4666666666666667,7.0,0.9333333333333333,14.0
0,2.754385964912281,157.0,0.03508771929824561,2.0,0.9824561403508771,56.0,0.3333333333333333,19.0,0.05263157894736842,3.0,6.0,342.0,2.736842105263158,156.0,2.087719298245614,119.0,1.6666666666666667,95.0,57.0,802.6500000000002,14.081578947368424,0.3333333333333333,19.0,1.4912280701754386,85.0,101198.0,Will Bynum,0.6491228070175439,37.0,7.192982456140351,410.0,1.3157894736842106,75.0,2008.0,0.5964912280701754,34.0,1.3333333333333333,76.0
0,4.492063492063492,283.0,0.1111111111111111,7.0,1.873015873015873,118.0,0.873015873015873,55.0,0.19047619047619047,12.0,8.476190476190476,534.0,3.761904761904762,237.0,2.8253968253968256,178.0,2.253968253968254,142.0,63.0,1666.5333333333335,26.452910052910056,0.38095238095238093,24.0,2.2698412698412698,143.0,101198.0,Will Bynum,-4.714285714285714,-297.0,9.968253968253968,628.0,2.253968253968254,142.0,2009.0,0.873015873015873,55.0,1.8253968253968254,115.0
0,3.19672131147541,195.0,0.06557377049180328,4.0,0.9672131147540983,59.0,0.819672131147541,50.0,0.26229508196721313,16.0,6.655737704918033,406.0,2.9836065573770494,182.0,2.0,122.0,1.6721311475409837,102.0,61.0,1125.1833333333334,18.445628415300547,0.2459016393442623,15.0,1.8524590163934427,113.0,101198.0,Will Bynum,-2.7868852459016393,-170.0,7.901639344262295,482.0,1.2131147540983607,74.0,2010.0,0.8524590163934426,52.0,1.360655737704918,83.0
0,1.8333333333333333,66.0,0.08333333333333333,3.0,1.2777777777777777,46.0,0.8055555555555556,29.0,0.19444444444444445,7.0,5.388888888888889,194.0,2.0555555555555554,74.0,1.7777777777777777,64.0,1.3611111111111112,49.0,36.0,513.7166666666667,14.269907407407409,0.2777777777777778,10.0,1.6944444444444444,61.0,101198.0,Will Bynum,-1.0277777777777777,-37.0,5.666666666666667,204.0,1.5555555555555556,56.0,2011.0,0.6388888888888888,23.0,1.5,54.0
0,3.5538461538461537,231.0,0.07692307692307693,5.0,1.0615384615384615,69.0,1.1692307692307693,76.0,0.36923076923076925,24.0,8.307692307692308,540.0,3.8923076923076922,253.0,2.0153846153846153,131.0,1.6307692307692307,106.0,65.0,1219.166666666666,18.75641025641025,0.4307692307692308,28.0,1.9692307692307693,128.0,101198.0,Will Bynum,-2.6,-169.0,9.784615384615385,636.0,1.4923076923076923,97.0,2012.0,0.6923076923076923,45.0,1.9230769230769231,125.0
0,3.857142857142857,216.0,0.125,7.0,1.3392857142857142,75.0,1.1071428571428572,62.0,0.35714285714285715,20.0,7.678571428571429,430.0,3.2857142857142856,184.0,2.1607142857142856,121.0,1.7321428571428572,97.0,56.0,1054.1833333333338,18.82470238095239,0.42857142857142855,24.0,2.1607142857142856,121.0,101198.0,Will Bynum,-1.9285714285714286,-108.0,8.660714285714286,485.0,1.7678571428571428,99.0,2013.0,0.6964285714285714,39.0,1.8392857142857142,103.0
0,2.5714285714285716,18.0,0.14285714285714285,1.0,0.5714285714285714,4.0,1.2857142857142858,9.0,0.0,0.0,4.428571428571429,31.0,1.4285714285714286,10.0,0.5714285714285714,4.0,0.2857142857142857,2.0,7.0,66.7,9.528571428571428,0.2857142857142857,2.0,1.2857142857142858,9.0,101198.0,Will Bynum,-7.142857142857143,-50.0,3.142857142857143,22.0,0.8571428571428571,6.0,2014.0,0.14285714285714285,1.0,1.1428571428571428,8.0
0,0.14285714285714285,2.0,0.21428571428571427,3.0,1.5,21.0,0.0,0.0,0.0,0.0,0.7142857142857143,10.0,0.2857142857142857,4.0,0.9285714285714286,13.0,0.42857142857142855,6.0,14.0,86.51666666666667,6.179761904761905,0.7142857142857143,10.0,1.0,14.0,101204.0,Dwayne Jones,1.4285714285714286,20.0,1.0,14.0,2.2142857142857144,31.0,2005.0,0.07142857142857142,1.0,0.21428571428571427,3.0
0,0.0,0.0,0.0,0.0,1.25,5.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,1.5,6.0,0.75,3.0,4.0,18.28333333333333,4.570833333333333,0.25,1.0,0.75,3.0,101204.0,Dwayne Jones,0.5,2.0,0.75,3.0,1.5,6.0,2006.0,0.0,0.0,0.5,2.0
0,0.17857142857142858,10.0,0.44642857142857145,25.0,1.2678571428571428,71.0,0.017857142857142856,1.0,0.0,0.0,0.8392857142857143,47.0,0.44642857142857145,25.0,1.0357142857142858,58.0,0.5,28.0,56.0,472.4833333333334,8.437202380952382,1.2321428571428572,69.0,1.5714285714285714,88.0,101204.0,Dwayne Jones,-0.8214285714285714,-46.0,1.3928571428571428,78.0,2.5,140.0,2007.0,0.17857142857142858,10.0,0.30357142857142855,17.0
0,0.0,0.0,0.16666666666666666,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.1666666666666667,7.0,0.6666666666666666,4.0,1.0,6.0,0.6666666666666666,4.0,6.0,52.46666666666667,8.744444444444445,1.0,6.0,1.0,6.0,101204.0,Dwayne Jones,0.3333333333333333,2.0,2.0,12.0,2.0,12.0,2008.0,0.0,0.0,0.6666666666666666,4.0
0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.933333333333333,3.4666666666666663,0.0,0.0,0.5,1.0,101204.0,Dwayne Jones,-1.5,-3.0,0.0,0.0,1.0,2.0,2009.0,0.0,0.0,0.0,0.0
